"","first.tt","last.tt"
"420",0.42,8.74
"421",0.09,8.41
"422",5.85,14.17
"423",6.78,15.1
"424",5.11,13.43
"425",5.52,13.84
"426",5.16,13.48
"427",5.98,14.3
"428",3.99,12.31
"429",3.9,12.22
"430",2.55,10.87
"431",5.15,13.47
"432",10.13,18.44
"433",0.86,9.17
"434",9.88,18.19
"435",0.59,8.9
"436",0.48,8.79
"437",2.72,11.03
"438",6.84,15.14
"439",6.84,15.14
"440",5.3,13.6
"441",4.94,13.24
"442",3.03,11.33
"443",1.55,9.85
"444",7.76,16.06
"445",3.89,12.19
"446",3.39,11.69
"447",0.15,8.44
"448",2,10.29
"449",8.21,16.5
"450",2.55,10.84
"451",5.61,13.9
"452",7.35,15.63
"453",5.56,13.84
"454",1.73,10.01
"455",5.76,14.04
"456",7.16,15.44
"457",10.1,18.38
"458",2.15,10.43
"459",3.67,11.95
"460",4.84,13.12
"461",5.51,13.79
"462",4.4,12.68
"463",2.49,10.77
"464",9.96,18.24
"465",3.56,11.83
"466",4.45,12.72
"467",4.87,13.14
"468",3.55,11.81
"469",2.2,10.46
"470",12.68,20.94
"471",9.16,17.42
"472",3.95,12.21
"473",3.7,11.96
"474",4.45,12.71
"475",12.4,20.66
"476",0.07,8.33
"477",7.35,15.61
"478",6.73,14.99
"479",3.15,11.41
"480",3.68,11.94
"481",11.98,20.24
"482",7.78,16.04
"483",8.23,16.49
"484",11.98,20.24
"485",11.92,20.17
"486",9.75,18
"487",0.77,9.02
"488",1.43,9.68
"489",12.43,20.68
"490",3.1,11.35
"491",7.22,15.46
"492",5.09,13.33
"493",4.35,12.59
"494",0.24,8.48
"495",5.65,13.89
"496",3.84,12.08
"497",3.53,11.77
"498",11.64,19.88
"499",7.71,15.95
"500",3.63,11.87
"501",1.18,9.41
"502",2.05,10.28
"503",4.02,12.25
"504",4.02,12.25
"505",6.02,14.25
"506",2.77,11
"507",9.97,18.2
"508",1.97,10.2
"509",1.1,9.32
"510",4.52,12.74
"511",5.85,14.07
"512",4.42,12.64
"513",12.23,20.45
"514",1.29,9.51
"515",2.29,10.51
"516",6.48,14.7
"517",2.79,11.01
"518",6.63,14.85
"519",2.2,10.41
"520",0.29,8.5
"521",6.68,14.89
"522",9.77,17.98
"523",4.87,13.08
"524",8.46,16.67
"525",4.34,12.55
"526",8.33,16.54
"527",11.56,19.77
"528",2.35,10.55
"529",6.76,14.96
"530",8.87,17.07
"531",2.2,10.4
"532",10.13,18.33
"533",1.62,9.81
"534",7.56,15.75
"535",8.97,17.16
"536",5.6,13.79
"537",4.17,12.36
"538",3.59,11.78
"539",3.66,11.85
"540",8.53,16.72
"541",7.96,16.15
"542",10.28,18.46
"543",11.54,19.72
"544",3.65,11.83
"545",0.48,8.66
"546",7.35,15.53
"547",8.18,16.36
"548",11.34,19.52
"549",8.2,16.37
"550",5.04,13.21
"551",9.61,17.78
"552",0.28,8.45
"553",5.07,13.24
"554",8.71,16.88
"555",5.53,13.7
"556",9.76,17.92
"557",8.26,16.42
"558",4.82,12.98
"559",1.07,9.23
"560",1.69,9.85
"561",10.43,18.59
"562",7.81,15.97
"563",11.14,19.3
"564",7.46,15.62
"565",7.69,15.85
"566",7.62,15.78
"567",7.81,15.97
"568",4.37,12.53
"569",7.78,15.94
"570",6.92,15.08
"571",3.76,11.92
"572",9.52,17.68
"573",3.01,11.16
"574",0.58,8.73
"575",2.31,10.46
"576",12.26,20.41
"577",3.24,11.39
"578",6.29,14.44
"579",2.87,11.02
"580",1.88,10.02
"581",1.62,9.76
"582",1.53,9.67
"583",7.64,15.78
"584",4.37,12.51
"585",3.13,11.27
"586",4.51,12.65
"587",1.22,9.36
"588",3.06,11.2
"589",9.08,17.22
"590",3.47,11.61
"591",9.6,17.74
"592",12.38,20.51
"593",0.17,8.3
"594",3.01,11.14
"595",8.63,16.76
"596",7.34,15.47
"597",6,14.13
"598",9.82,17.95
"599",5.95,14.08
"600",7.93,16.06
"601",7.4,15.53
"602",2.16,10.29
"603",5.23,13.36
"604",7.06,15.18
"605",5.45,13.57
"606",12.1,20.22
"607",0.15,8.27
"608",2.57,10.69
"609",11.56,19.67
"610",1.45,9.56
"611",4.27,12.38
"612",11.64,19.75
"613",10.2,18.31
"614",3.68,11.79
"615",1.29,9.4
"616",6.95,15.06
"617",2.74,10.85
"618",4.3,12.41
"619",2.32,10.43
"620",2.58,10.69
"621",6.72,14.82
"622",3.55,11.65
"623",3.55,11.65
"624",2.39,10.49
"625",1.3,9.4
"626",1.19,9.29
"627",2.65,10.75
"628",2.97,11.07
"629",11.33,19.42
"630",2.11,10.2
"631",1.03,9.12
"632",3.85,11.94
"633",1.21,9.3
"634",7.6,15.69
"635",8.34,16.43
"636",8.95,17.04
"637",5.43,13.52
"638",5.57,13.66
"639",7.67,15.76
"640",5.72,13.81
"641",3.93,12.02
"642",2.74,10.83
"643",3.43,11.52
"644",6.58,14.67
"645",5.81,13.89
"646",1.11,9.19
"647",1.03,9.11
"648",3.35,11.43
"649",9.28,17.35
"650",6.17,14.24
"651",0.54,8.61
"652",2.91,10.98
"653",10.25,18.32
"654",4.52,12.59
"655",5.9,13.97
"656",3.12,11.19
"657",3.95,12.02
"658",4.24,12.31
"659",10.03,18.09
"660",0.59,8.65
"661",6.74,14.8
"662",8.94,17
"663",8.57,16.63
"664",7.04,15.1
"665",2.62,10.68
"666",0.51,8.56
"667",0.59,8.64
"668",9.46,17.51
"669",6.46,14.51
"670",4.46,12.51
"671",3.05,11.1
"672",8.53,16.58
"673",8.15,16.2
"674",8.51,16.56
"675",1.42,9.46
"676",1.1,9.14
"677",2.59,10.63
"678",1.29,9.33
"679",1,9.04
"680",1.65,9.69
"681",8.71,16.75
"682",8.84,16.88
"683",4.41,12.45
"684",0.93,8.96
"685",2.87,10.9
"686",8.09,16.12
"687",4.85,12.88
"688",12.03,20.06
"689",11.99,20.02
"690",2.98,11.01
"691",9.8,17.83
"692",3.41,11.43
"693",3.89,11.91
"694",7.62,15.64
"695",10.31,18.33
"696",6.3,14.31
"697",8.04,16.05
"698",5.54,13.55
"699",12.53,20.54
"700",0.35,8.36
"701",4.59,12.6
"702",0.83,8.84
"703",5.92,13.93
"704",5.32,13.33
"705",4.41,12.42
"706",6.92,14.93
"707",10.78,18.78
"708",8.6,16.6
"709",10.34,18.34
"710",0.31,8.31
"711",2.28,10.28
"712",9.46,17.46
"713",9.59,17.59
"714",6.37,14.37
"715",1.37,9.37
"716",1.36,9.36
"717",6.28,14.28
"718",9.22,17.22
"719",12.29,20.28
"720",4.56,12.55
"721",6.47,14.46
"722",9.06,17.05
"723",2.24,10.23
"724",6.07,14.06
"725",4.99,12.98
"726",11.13,19.12
"727",3.44,11.43
"728",3.73,11.72
"729",12.08,20.07
"730",7.04,15.03
"731",4.63,12.62
"732",9.57,17.56
"733",12.43,20.41
"734",1.23,9.21
"735",5.24,13.22
"736",3.87,11.85
"737",3.3,11.28
"738",7.22,15.2
"739",11.65,19.63
"740",1.19,9.16
"741",1.97,9.94
"742",4.95,12.92
"743",4.23,12.2
"744",1,8.96
"745",5.76,13.72
"746",10.04,18
"747",8.61,16.57
"748",3.93,11.89
"749",6.8,14.76
"750",7.78,15.74
"751",6.37,14.33
"752",5.95,13.91
"753",3.46,11.42
"754",11.6,19.55
"755",6.02,13.97
"756",5.27,13.22
"757",4.43,12.38
"758",9.22,17.17
"759",0.38,8.33
"760",4.55,12.5
"761",3.37,11.32
"762",11.52,19.47
"763",0.23,8.18
"764",1.34,9.29
"765",6.48,14.43
"766",8.95,16.9
"767",8.64,16.59
"768",8.25,16.2
"769",3.07,11.02
"770",8.38,16.33
"771",10.79,18.73
"772",0.28,8.22
"773",1.13,9.07
"774",1.97,9.91
"775",6.8,14.74
"776",4.19,12.13
"777",5.36,13.3
"778",11.72,19.66
"779",8.94,16.88
"780",0.85,8.79
"781",2.09,10.03
"782",6.35,14.29
"783",4.67,12.61
"784",3.89,11.83
"785",4.64,12.57
"786",2.05,9.98
"787",0.09,8.02
"788",1.51,9.44
"789",1.73,9.66
"790",4.84,12.77
"791",2.58,10.51
"792",5.01,12.94
"793",4.66,12.59
"794",9.07,17
"795",3.47,11.4
"796",7.94,15.87
"797",12.63,20.56
"798",9.56,17.49
"799",10.5,18.42
"800",8.84,16.76
